timestamp,service_id,sli_name,good_events,total_events,success_rate,status
1759414288,SVC020,modification-denial-rate,916,1017,90.09,OK
1759414288,SVC019,gap-refund-processing,819,828,98.98,DEGRADED
1759414288,SVC018,fee-deferment-accuracy,989,994,99.57,DEGRADED
1759414288,SVC017,payment-posting-accuracy,982,1033,95.1,OK
1759414288,SVC016,default-health,978,988,99.04,OK
1759414288,SVC015,default-health,966,972,99.4,OK
1759414288,SVC014,default-health,1061,1074,98.87,DEGRADED
1759414288,SVC013,same-day-decision,847,893,94.85,DEGRADED
1759414288,SVC012,default-health,848,856,99.11,OK
1759414288,SVC011,default-health,1154,1165,99.13,OK
1759414288,SVC010,default-health,989,1001,98.85,DEGRADED
1759414288,SVC009,default-health,1116,1126,99.19,OK
1759414288,SVC008,default-health,975,986,98.91,DEGRADED
1759414288,SVC007,default-health,884,892,99.17,OK
1759414288,SVC006,default-health,808,816,99.13,OK
1759414288,SVC005,dealer-response-time,1058,1078,98.19,OK
1759414288,SVC004,default-health,1182,1194,99.08,OK
1759414288,SVC003,payment-volume,1164,1165,99.93,OK
1759414288,SVC003,payment-response-time,1116,1116,100.0,OK
1759414288,SVC003,payment-escalations,836,840,99.64,DEGRADED
1759414288,SVC003,payment-compliance,1017,1019,99.81,DEGRADED
1759414288,SVC002,credit-check-success-rate,771,904,85.34,OK
1759414288,SVC001,funding-success-rate,1073,1134,94.68,DEGRADED
1759413988,SVC020,modification-denial-rate,898,1000,89.88,DEGRADED
1759413988,SVC019,gap-refund-processing,905,918,98.66,DEGRADED
1759413988,SVC018,fee-deferment-accuracy,1004,1006,99.84,DEGRADED
1759413988,SVC017,payment-posting-accuracy,1103,1154,95.64,OK
1759413988,SVC016,default-health,1095,1105,99.14,OK
1759413988,SVC015,default-health,943,953,99.04,OK
1759413988,SVC014,default-health,870,883,98.63,DEGRADED
1759413988,SVC013,same-day-decision,1051,1102,95.41,OK
1759413988,SVC012,default-health,1036,1046,99.12,OK
1759413988,SVC011,default-health,947,955,99.24,OK
1759413988,SVC010,default-health,837,848,98.75,DEGRADED
1759413988,SVC009,default-health,967,974,99.29,OK
1759413988,SVC008,default-health,1025,1036,98.95,DEGRADED
1759413988,SVC007,default-health,941,951,99.02,OK
1759413988,SVC006,default-health,819,825,99.29,OK
1759413988,SVC005,dealer-response-time,1084,1110,97.71,DEGRADED
1759413988,SVC004,default-health,1098,1113,98.7,DEGRADED
1759413988,SVC003,payment-volume,1046,1046,100.0,OK
1759413988,SVC003,payment-response-time,1114,1114,100.0,OK
1759413988,SVC003,payment-escalations,1041,1043,99.88,DEGRADED
1759413988,SVC003,payment-compliance,863,864,99.92,OK
1759413988,SVC002,credit-check-success-rate,886,1044,84.96,DEGRADED
1759413988,SVC001,funding-success-rate,834,879,94.92,DEGRADED
1759413688,SVC020,modification-denial-rate,980,1090,89.93,DEGRADED
1759413688,SVC019,gap-refund-processing,913,923,98.93,DEGRADED
1759413688,SVC018,fee-deferment-accuracy,940,942,99.87,DEGRADED
1759413688,SVC017,payment-posting-accuracy,856,902,94.99,DEGRADED
1759413688,SVC016,default-health,1110,1123,98.91,DEGRADED
1759413688,SVC015,default-health,804,815,98.77,DEGRADED
1759413688,SVC014,default-health,878,889,98.81,DEGRADED
1759413688,SVC013,same-day-decision,964,1015,95.06,OK
1759413688,SVC012,default-health,891,899,99.17,OK
1759413688,SVC011,default-health,959,969,98.98,DEGRADED
1759413688,SVC010,default-health,1148,1158,99.14,OK
1759413688,SVC009,default-health,1038,1050,98.94,DEGRADED
1759413688,SVC008,default-health,983,992,99.14,OK
1759413688,SVC007,default-health,979,986,99.34,OK
1759413688,SVC006,default-health,837,846,98.95,DEGRADED
1759413688,SVC005,dealer-response-time,836,852,98.15,OK
1759413688,SVC004,default-health,1000,1008,99.29,OK
1759413688,SVC003,payment-volume,1000,1002,99.84,DEGRADED
1759413688,SVC003,payment-response-time,886,888,99.81,DEGRADED
1759413688,SVC003,payment-escalations,1184,1190,99.5,DEGRADED
1759413688,SVC003,payment-compliance,875,876,99.99,OK
1759413688,SVC002,credit-check-success-rate,752,884,85.11,OK
1759413688,SVC001,funding-success-rate,839,885,94.91,DEGRADED
